28965411,Re-analysis,PXD000067|PXD000561|PXD002179|PXD003947
29057651,Benchmarking,PXD002151|PXD002857
29057651,Benchmarking,PXD002151|PXD002857
29083185,Benchmarking,PXD005590
29118029,Benchmarking,PXD005467
29654922,Re-analysis|metaanalysis,PXD002222|PXD000923|PXD000033|PXD000421
29281288,Benchmarking,PXD000695
29146960,Re-analysis,PXD003028
30298734,Re-analysis|proteogenomics,PXD000454|PXD000455|PXD001712
29400476,Benchmarking,PXD001819
29436230,Benchmarking,PXD004039
30108239,Re-use,PXD001406
29608554,Benchmarking,PXD002952
28887829,Re-analysis,PXD003607|PXD003668
29607643,Benchmarking,PXD000561
29682972,Benchmarking,PXD004452|PXD006932|PXD001305|PXD008009|PXD003640|PXD002875
29695160,Benchmarking,PXD003024
29529017,Re-analysis,PXD000394
30293062,Re-analysis|proteogenomics,PXD000265|PXD000313|PXD000923|PXD001030|PXD001058|PXD002291|PXD002739|PXD002740|PXD003156
29793340,Benchmarking,PXD004749
29610271,Re-analysis,PXD008970
29978702,Benchmarking,PXD006932
30033731,Benchmarking,PXD001078|PXD003289|PXD004342|PXD003660|PXD001543|PXD002735|PXD000383|PXD000534|PXD004732
30106588,Re-analysis,PXD008029
30106353,Re-analysis,PXD001071
29967062,Re-analysis,PXD000867|PXD001250|PXD000672|PXD002619|PXD002137
30099871,Re-analysis,PXD001194|PXD006482|PXD006465|PXD006471|PXD006833|PXD003431|PXD004352|PXD004927
30171158,Re-analysis,PXD004894|PXD005231|PXD000394
30175587,Re-analysis,PRD000525|PRD000526|PRD000527|PXD000212|PXD000243|PXD000396|PXD000589|PXD000759|PXD000895|PXD000999|PXD001061|PXD001249|PXD001258|PXD001333|PXD001374|PXD001381|PXD001426|PXD001441|PXD001660|PXD002252|PXD002277|PXD002395|PXD002815|PXD002880|PXD002987|PXD003209|PXD003370|PXD003530|PXD003560|PXD003917|PXD004182|PXD004273|PXD004613|PXD004900|PXD004940|PXD005018|PXD005181|PXD005366|PXD005509|PXD005712|PXD006112.
29889196,Re-use,PXD006465|PXD005246
30237200,Re-analysis,PXD005366
30265008,Benchmarking,PXD000529|PXD000533|PXD004452
30277077,Benchmarking,PXD002179|PXD004120|PXD004424|PXD004948|PXD004467|PXD004947|PXD004565|PXD004325
30277078,Benchmarking,PXD001091|PXD002037|PXD005590
30289715,Re-analysis|proteogenomics,PXD002395
30293428,Benchmarking,PXD003737|PXD006131|PXD006626
30295672,Benchmarking,PXD001468|PXD001250|PXD000561
30985146,Re-analysis,PXD000529|PXD000533|PXD000561|PXD000612|PXD000865|PXD003947
30362768,Benchmarking,PXD003179|PXD002952
30346791,Benchmarking,PXD000394|PXD004746
30351950,Benchmarking,PXD001819|PXD003758
30420486,Re-analysis,PXD009449|PXD000561
30467398,Re-analysis|proteogenomics,PXD003764|PXD002559
30474983,Benchmarking,PXD008425
30482846,Benchmarking,PXD008425|PXD002370|PXD002170
30489082,Re-analysis,PXD00365|PXD00296
30387297,Benchmarking,PXD002952
30511858,Benchmarking,PXD001197|PXD000561
30525664,Benchmarking,PXD003896
30518613,Re-analysis|proteogenomics,PXD007935
30525654,Benchmarking,PXD000497|PXD000293
30523686,Benchmarking,PXD001468
30714740,Benchmarking,PXD002053
30563850,Benchmarking,PXD003498|PXD008280
30576148,Benchmarking,PXD008855
30483279,Machine-Learning|Re-analysis,PXD000409|PXD002694|PXD004028|PXD005041|PXD006257|PXD005795
29996109,Re-analysis|Sameoriginalauthors,PXD003598
31235637,Benchmarking,PXD007683
30649171,Benchmarking,PXD006224|PXD002882|PXD006129|PXD006070|PXD003028|PXD000987|PXD005929|PXD006810
30651306,Re-use,PXD008550
30793903,Re-analysis,PXD004732|PXD000953|PXD002952
31028400,Machine-Learning,PXD000954|PXD008034|PXD001587|PXD009495|PXD001189
30837968,Re-analysis,PXD006118
30927528,Re-analysis,PXD001712|PXD000455
31447428,Re-use,PXD004367|PXD005492
30936560,Re-analysis,PXD000612|PXD000561
30931570,Benchmarking,PXD003758
30942071,Benchmarking,PXD000001
30945869,Re-analysis,PXD008383
30962452,Re-analysis,PXD000561|PXD006291
30993040,Benchmarking|meta-analysis,PXD002761|PXD005022
30610011,Benchmarking|meta-analysis,PXD005590
31031010,meta-analysis,PXD000672|PXD000419|PXD001406|PXD003266|PXD002801|PXD005235
31040226,Re-analysis,PXD006302
31040227,Re-analysis|proteogenomics,PXD005583
30979792,Re-analysis,PXD009477|PXD001550|PXD003198|PXD001565
31039795,Re-analysis|immunopeptidomics,PXD004894
31448616,Re-analysis,PXD000561
31448616,Benchmarking,PXD000561
31097671,Benchmarking,PXD001819|PXD002882|PXD006129|PXD006224|PXD002885|PXD002099|PXD006336|PXD003972|PXD002952
31095856,Benchmarking,PXD000867
31132275,Benchmarking,PXD007207|PXD004971
31133760,Machine-Learning|Re-analysis,PXD004732|PXD010595|PXD004452|PXD003977|PXD005573|PXD001126
31133761,Machine-Learning|Re-analysis,PXD004732|PXD003668|PXD004977|PXD001608|PXD004732|PXD002549|PXD001250|PXD002452|PXD005485|PXD001636|PXD004087|PXD001695|PXD000955|PXD005041|PXD003472|PXD001865|PXD002607|PXD002908|PXD003002|PXD004276|PXD003189|PXD003583|PXD004321|PXD005126|PXD002912|PXD002785
31208993,Re-analysis|proteogenomics,PXD002395
30464214,Re-use|Protocol,PXD008698
31235611,Benchmarking|Metaproteomics,PXD006118|PXD000279|PXD003151
31197323,Benchmarking|Metaproteomics,PXD002099|PXD001819|PXD006224|PXD002882|PXD006129|PXD006070|PXD003028|PXD000987|PXD005929|PXD006810
31235637,Benchmarking,PXD007683|PXD001250|PXD001584|PXD007160
31290668,Benchmarking,PXD007058|PXD001620
31300976,Re-use,PXD008970
31353208,Re-analysis|,PXD000269|PXD000138
31364354,Benchmarking,PXD002774|PXD004683|PXD001468
31328383,Benchmarking,PXD005497
31407580,Benchmarking,PXD000561|PXD000865
31365238,Benchmarking,PXD001468|PXD001543
31430157,Re-analysis|metaanalysis,PXD004034|PXD000332|PXD000394|PXD004894|PXD005141|PXD005336|PXD006675|PXD010630|PXD009737
31444383,Re-analysis|proteogenomics,PXD000561|PXD002395|PXD002080|PXD004132|PXD001194
31447428,Re-analysis|metaanalysis,PXD004367|PXD005492
31474000,Benchmarking,PXD002395
31483995,Re-analysis|Re-use,PXD006118|PXD008407|PXD000498|PXD005102
31537640,Proteogenomics,PXD000561|PXD002967
31552627,Benchmarking,PXD001468
31552631,Benchmarking,PXD001468
31589052,Benchmarking|Re-analysis,PXD004894
31591261,Benchmarking,PXD005025|PXD004948|PXD004325|PXD004565|PXD004536|PXD004947|PXD003868|PXD004467|PXD009227|PXD004424
31576663,Re-analysis|proteogenomics,PXD001250|PXD003442|PXD004087|PXD005445|PXD009646|PXD004143
31585525,Re-analysis|,PXD006708
31586405,Re-analysis|newresource,PXD005554|PXD000456|PXD001025|PXD005130|PXD003215|PXD006562|PXD006563|PXD003517|PXD006579|PXD001765
31611695,Re-analysis|Artificialinteligence|Immunopeptidomics,PXD004746|PXD005704
31657565,Benchmarking,PXD000279|PXD002057
31665439,Re-analysis|newresource,PXD012398|PXD005586
31690884,Re-analysis|newresource,Re-purposing,PXD000309|PXD000151|PXD000438|PXD000359|PXD000419|PXD000089|PXD000537|PXD000058|PXD000328|PXD000441|PXD000183|PXD001406|PXD000597|PXD001194|PXD008888
31665645,Re-analysis,PXD004193
31697861,Re-use,PXD002395
31768060,Benchmarking,PXD005573|PXD002952|PXD010529|PXD006722
31803176,Benchmarking,PXD000394
31793300,Benchmarking,PXD003151|PXD001077
31825849,Proteogenomics|re-analysis,PXD000561|PXD009737|PXD009021|PXD006675|PXD010154
31919359,Machine-Learning|Re-analysis,PXD005573|PXD006932|PXD004452|PXD009875
31927932,Re-analysis,PXD004452|PXD000612
31975593,Benchmarking,PXD007058
31975601,Benchmarking,PXD008425
32009416,Benchmarking,PXD009740
32009418,Benchmarking,PXD000561|PXD009317
32037837,Benchmarking,PXD000561
32037832,Re-use,PXD004454
32068400,Re-analysis,PXD004092|PXD001468|PXD013837|PXD006165
32091901,Re-use,PXD003207
32106352,Re-analysis|Benchmarking,PXD001468
32108478,Benchmarking,PXD007635|PXD014062
32161263,Re-analysis,PXD004666
32175737,Re-analysis,PXD010150
32205417,Benchmarking,PXD006291|PXD000279|PXD004163|PXD006122|PXD005410
32216286,Benchmarking,PXD001587
32223173,Benchmarking,PXD009654|PXD003498
32234966,Re-use|proteinexpressionlevels,PXD006291
32243168,Benchmarking,PXD005590
32273506,Proteogenomics|re-analysis,PXD006109|PXD004894
32319298,Benchmarking,PXD001952
32321741,Benchmarking,PXD003881|PXD002170|PXD001584
32338005,Benchmarking,PXD001468
32357974,Re-analysis|immunopeptidomics,PXD004894|PXD000394|PXD005084|PXD004023|PXD008570|PXD008571|PXD008572|PXD006939|PXD001205|PXD000394|PXD009797|PXD004447|PXD003977
32362126,Benchmarking,PXD014913|PXD003013|PXD001165|PXD005104|PXD004095|PRD000139
32367721,Proteogenomics|re-analysis,PXD002579|PXD002580|PXD002581|PXD000308
32384242,Benchmarking,PXD001077|PXD000561|PXD010154
32396365,Benchmarking,PXD001077
32415754,Benchmarking,PXD010956|PXD001103|PXD001106|PXD000805|PXD006204|PXD001487|PXD004779|PXD001339|PXD004062|PXD010659
32415809,Benchmarking,PXD001197|PXD000561|PXD004452
32424025,Benchmarking,PXD002952
32429667,Re-analysis,PXD009449
32431147,Benchmarking|re-analysis,PXD017035
32412604,Re-analysis,PXD000561
32510556,Benchmarking,PXD006224|PXD002099
32591519,Benchmarking,PXD002370|PXD007683|PXD001385|PXD006109|PXD002170|PXD001474|PXD006847
32616513,Benchmarking,PXD010012|PXD014777
32937025,DeepLearning|datare-use,PXD000561|PXD002967|PXD005940|PXD010154
32892627,Benchmarking,PXD003710
32883802,Benchmarking,PXD002431|PXD004559|PXD009155
32966086,Re-analysis,PXD003132
32864883,Re-analysis|Artificialinteligence|Immunopeptidomics,PXD004894
32985198,Benchmarking,PXD007058|PXD000474|PXD012433
33020657,Benchmarking,PXD011533|PXD009476|PXD005411|PXD005412|PXD005413|PXD005553|PXD005555
32865322,Benchmarking,PXD006138|PXD001584
33067342,Benchmarking,PXD006131
33133425,Re-analysis|proteogenomics,PXD014002
33106676,Benchmarking|Glycoproteomics,PXD017646
33148401,Re-analysis|Proteogenomics,PXD009246|PXD009875
33172275,Benchmarking|Re-analysis,PXD010154
33199889,Benchmarking,PXD002952
33186521,Re-analysis|resource,PXD012243
33234588,Re-analysis|proteogenomics,PXD001296|PXD000982
33307250,Benchmarking,PXD000223|PXD000625|PXD002600
33262148,Benchmarking,PXD000743|PXD013107|PXD001651|PXD004732|PXD013528
33325715,Benchmarking,PXD014466
33332123,Benchmarking,PXD001468|PXD004940|PXD005111|PXD010012|PXD011533|PXD013662
33393790,Re-analysis,PXD019423|PXD020394|PXD021328
33335066,Re-analysis,PXD004242
33471535,Re-use,PXD020727|PXD017201|PXD015049|PXD016199|PXD016428|PXD011309|PXD009589|PXD005973|PXD007884|PXD007975|PXD004242|PXD009348|PXD02246
33514075,Benchmarking,PXD000498|PXD004452|PXD013715|PXD021874
33513299,Benchmarking,PXD009019
33529024,Benchmarking,PXD01786|PXD014288|PXD001113
33596079,Benchmarking,PXD000561
33608539,Benchmarking|Deep-learning,PXD010012|PXD017703
33661646,Benchmarking,PXD002370|PXD007759|PXD011785|PXD011804|PXD015270
33660510,Benchmarking,PXD017222|PXD015427|PXD015373
33683901,Benchmarking,PXD004894
33703904,Benchmarking,PXD000001
33720732,Benchmarking,PXD015669|PXD006932
33724840,Benchmarking,PXD017703
33729787,Benchmarking,PXD015083
33767396,Benchmarking|Spectrallibrarygeneration,PXD016662|PXD012710
33813065,Benchmarking,PXD014415|PXD010012|PXD014777
33823297,Re-analysis|Benchmarking,PXD011353
33845167,Re-analysis|Immunopeptidomics,PXD000394|PXD013649|PXD013831|PXD006939|PXD014017|PXD009925
33848166,Benchmarking,PXD014482|PXD004039|PXD005780
33852321,Benchmarking,PXD008975|PXD010796|PXD011861|PXD012546|PXD014337|PXD016963|PXD018935
33887487,Re-use,PXD006512
33888849,Re-analysis|proteogenomics,PXD002619|PXD002137
33933681,Re-analysis|immunopeptidomics,PXD0048944|PXD02001162|PXD012308
33963869,Benchmarking,PXD001909|PXD000778|PXD004124|PXD002622|PXD004869|PXD001976|PXD002073
34010560,Benchmarking,PXD011239
34038140,Benchmarking,PXD001819|PXD003472
34099720,Deep-learning|Immunopeptidomics,Re-analysis,PXD004732|PXD010595|PXD003942|PXD004894
34089898,Benchmarking,PXD004824|PXD022124|PXD015367
34046593,Proteogenomics|re-analysis,PXD000561
33888849,Re-analysis,PXD002619|PXD002137
34126241,Immunopeptidomics,Re-analysis,PXD007635|PXD009602
34140680,Re-analysis|proteogenomics,PXD000561
34137255,DeepLearning|Bechmarking,PXD022287|PXD012238|PXD006631|PXD022287
34137619,DeepLearning|Bechmarking,PXD009273|PXD014777|PXD007158|PXD010627PXD013478|PXD018100
34153189,Benchmarking|DIA,PXD002952|PXD003179
34155216,Re-purposing|DIA,PXD004886|PXD010288|PXD005044
34239088,Benchmarking,PXD005573|PXD002952
34236864,Benchmarking,PXD001819|PXD007933|PXD011189
34211188,Meta-analysis|Re-analysis,PXD005968|PXD017650|PXD017659|PXD002640|PXD009511|PXD010919|PXD009039|PXD011182|PXD006660|PXD001220|PXD003754|PXD015406|PXD014820|PXD014607|PXD006694|PXD012865|PXD013004|PXD013093|PXD013198|PXD013213|PXD013214|PXD013264|PXD013280|PXD013281|PXD013282|PXD013300|PXD013321|PXD013322|PXD013369|PXD014617|PXD013868|PXD009831|PXD009832|PXD009833|PXD009834|PXD011304|PXD011088|PXD002892|PXD008974|PXD007288|PXD002319|PXD002320|PXD002321|PXD002322|PXD002323|PXD002324|PXD002325|PXD002326|PXD002327
34236657,Benchmarking,PXD014525
34303857,Re-analysis|Benchmarking|Inmunopeptidomics,PXD007635|PXD004894|PXD007635|PXD009531
34262109,Re-analysis|peptidomics,PXD003533
34310138,Benchmarking,PXD006722|PXD002952
34312990,Re-analysis|proteogenomics,PXD000561|PXD010154
34327998,Benchmarking,PXD019937|PXD006403|PXD018920|PXD019163|PXD017545|PDX010494|PXD004557|PXD021825|PXD018506|PXD018506|PXD010494|PXD023346|PXD019937|PXD018506|PXD019163|PXD023346
